"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2011-09-04,3.24102612408772,286.796352001332,13.0833333333333,29.4583333333333,-3.10276666666667,0.936558333333333,2011,1.04347826086957,247.5,10.7416666666667,90.6666666666667,9.15416666666667,19.0375,5840,22.6,9.9,281,-9.7181,1.889,977,"0",-1.5010125,0.283766666666667,-4.2842,0.8716
2011-09-05,2.33001517077112,279.305002576606,14.75,34.0833333333333,-2.29935833333333,0.3767375,2011,0.1,247.916666666667,12.1625,90.375,10.525,18.9708333333333,5820,22.6,10.9,274,-10.8734,0.7603,978,"1",-1.3261125,0.3601125,-6.2829,1.074
2011-09-06,2.66012463733334,258.926306609838,10.9583333333333,18,-2.61059583333333,-0.510925,2011,1.6,248.708333333333,10.3958333333333,93.5,9.29166666666667,19.0583333333333,5870,23,8.4,247,-7.7322,-3.2821,979,"2",-1.62232083333333,-0.269816666666667,-4.8454,-2.6858
2011-09-07,2.24796341634659,251.219392981559,9.20833333333333,21.4166666666667,-2.128275,-0.723725,2011,0.1,259.541666666667,13.15,80.875,9.4,19.1041666666667,5910,24.4,8.3,288,-7.8938,2.5648,980,"3",-0.885083333333333,-0.987529166666667,-3.7088,-0.2463
2011-09-08,2.67241488791947,266.893273698027,10.9583333333333,27.9166666666667,-2.6684875,-0.1448375,2011,1.3,236.833333333333,10.5041666666667,93.375,9.4125,19.0416666666667,5920,21,13.5,273,-13.4815,0.7065,981,"4",-2.37425833333333,0.289770833333333,-7.8877,0.5377
2011-09-09,2.47504772061332,252.722259397083,10.625,18.9166666666667,-2.363375,-0.735095833333333,2011,0,203.708333333333,8.5125,95.4583333333333,7.72916666666667,18.7833333333333,5880,21.8,11.1,287,-10.615,3.2453,982,"5",-1.8951375,0.0899,-7.3285,1.9363
2011-09-10,3.30736711648686,294.152992747161,13.7391304347826,24.7391304347826,-3.01782608695652,1.3533,2011,2.6,99.1666666666667,8.65416666666667,95.0833333333333,7.85833333333333,18.7541666666667,5790,22.8,11.2,287,-10.7106,3.2746,983,"6",-1.18696666666667,0.544483333333333,-5.2011,2.5143
2011-09-11,2.48781595005823,297.65555282017,10.875,22.6666666666667,-2.20359166666667,1.15472916666667,2011,0,164.583333333333,15.675,84.2083333333333,12.8208333333333,18.9625,5760,15.2,9.9,260,-9.7496,-1.7191,984,"0",-1.16722083333333,0.887291666666667,-0.5668,3.8384
2011-09-12,1.99078273472081,248.430665280084,8.375,19.25,-1.851375,-0.731866666666667,2011,1,233.666666666667,14.8208333333333,87,12.5291666666667,18.9666666666667,5810,16,10.4,279,-10.272,1.6269,985,"1",-0.733279166666667,-0.638191666666667,-4.183,-2.9508
2011-09-13,2.56675949134786,258.049486172872,12.3478260869565,22.4347826086957,-2.5111347826087,-0.531486956521739,2011,0.1,188.5,11.0416666666667,96,10.3666666666667,18.8625,5830,18,10.8,275,-10.7589,0.9413,986,"2",-1.20652916666667,-0.453166666666667,-6.2212,0.7969
2011-09-14,2.75878719219941,254.481911121915,10.75,15.2916666666667,-2.65821666666667,-0.738091666666667,2011,1.6,100.666666666667,7.56818181818182,97.8333333333333,7.125,18.775,5810,18.4,12.1,271,-12.0982,0.2112,987,"3",-1.73695833333333,-0.0939083333333333,-6.8235,0.9105
2011-09-15,2.65361571942512,284.599740539498,11.4583333333333,31.2916666666667,-2.56792916666667,0.668883333333333,2011,0.1,159.125,11.5041666666667,92.0416666666667,10.1416666666667,18.6791666666667,5800,18.4,12.2,291,-11.3897,4.3721,988,"4",-2.58244166666667,0.679479166666667,-8.0085,2.4332
2011-09-16,1.96792768404619,267.638752125836,10.9166666666667,23.7916666666667,-1.96625416666667,-0.081075,2011,0,188.333333333333,14.0583333333333,84.75,11.4041666666667,18.6916666666667,5800,17.4,11.4,282,-11.1509,2.3702,989,"5",-2.074825,0.2111875,-6.0707,2.7922
2011-09-17,2.20916137081279,282.309511787297,12.2083333333333,27.0416666666667,-2.158375,0.470970833333333,2011,0.9,227.708333333333,13.3625,87.2916666666667,11.1333333333333,18.6625,5850,15.6,10.3,285,-9.949,2.6658,990,"6",-1.54530416666667,-0.0235958333333333,-5.9426,1.6257
2011-09-18,1.96027924193588,280.751168245697,11.625,25.25,-1.925875,0.365679166666667,2011,0.1,221.208333333333,12.8916666666667,87.6666666666667,10.6541666666667,18.4916666666667,5890,18,8.1,278,-8.0212,1.1273,991,"0",-0.578291666666667,-0.287291666666667,-3.3889,-0.6465
2011-09-19,2.54831363403296,290.540376913925,10.125,19.4583333333333,-2.38629583333333,0.894116666666667,2011,1.2,215,11.5041666666667,93.5,10.4208333333333,18.5416666666667,5890,21.4,7.7,270,-7.7,0,992,"1",-0.894358333333333,-0.0586708333333333,-3.239,-0.5537
2011-09-20,3.08868835938646,273.499277151368,9.375,11.7916666666667,-3.08292916666667,0.188520833333333,2011,0.2,160.708333333333,9.36086956521739,96.5,8.625,18.7,5870,21.6,8.7,276,-8.6523,0.9094,993,"2",-1.462,-0.466954166666667,-3.5209,-2.0989
2011-09-21,2.86209403809611,274.843099243858,8.79166666666667,11.7083333333333,-2.851875,0.2416375,2011,1,110,7.43888888888889,97.2083333333333,2.94166666666667,18.8291666666667,5850,22.8,7.2,278,-7.1299,1.002,994,"3",-1.1332125,-0.207754166666667,-2.9184,-0.1223
2011-09-22,2.509624247128,264.199100979523,7.30434782608696,12.0434782608696,-2.49676666666667,-0.253645833333333,2011,0.2,203.041666666667,6.91052631578947,94.5,2.7375,18.9333333333333,5850,23.6,7.4,277,-7.3448,0.9018,995,"4",-1.0964625,-0.288658333333333,-3.8426,0.0537
2011-09-23,3.19865347727381,272.647160740175,NA,8.375,-3.1952375,0.147725,2011,0.8,167.166666666667,5.77894736842105,94.9583333333333,2.825,19.0041666666667,5850,23.8,7.9,290,-7.4236,2.702,996,"5",-1.51804583333333,-0.459008333333333,-3.5189,-1.8553
2011-09-24,3.15446898544394,289.826900279541,NA,13.5,-2.96747916666667,1.06992916666667,2011,0.2,102.708333333333,NA,93.9166666666667,0.783333333333333,19.0541666666667,5810,20.2,10.1,280,-9.9466,1.7538,997,"6",-1.874125,0.2665875,-5.0541,1.0743
2011-09-25,5.689918687429,305.316533307306,NA,72.4583333333333,-4.64280416666667,3.28929583333333,2011,0.7,201.916666666667,15.775,80.9583333333333,12.3583333333333,19.0333333333333,5820,16.2,13.9,301,-11.9146,7.159,998,"0",-3.35167916666667,1.74288333333333,-10.2867,3.2237
2011-09-26,4.63100112753989,311.222725480764,NA,72.9545454545455,-3.48322083333333,3.05177083333333,2011,0,206.125,16.6875,77.3333333333333,12.35,18.9916666666667,5850,14,11.4,311,-8.6037,7.4791,999,"1",-3.74573333333333,2.23750416666667,-10.7998,4.0379
2011-09-27,1.3552885162068,246.204856696001,10.75,45.4583333333333,-1.24007916666667,-0.546808333333333,2011,0.9,204.666666666667,15.4416666666667,81.7916666666667,12.05,18.9708333333333,5890,22,8.8,271,-8.7987,0.1536,1000,"2",-0.406929166666667,-1.43570833333333,-1.4361,-4.0329
2011-09-28,3.33127540571596,306.138616911974,6.66666666666667,21.0833333333333,-2.6903125,1.96459166666667,2011,0,169.541666666667,11.6916666666667,93.2083333333333,10.525,19.0208333333333,5890,22.6,8.3,299,-7.2593,4.0239,1001,"3",-1.50089166666667,0.91255,-3.4467,1.9027
2011-09-29,2.85806099779942,297.825531220014,8.5,19.7916666666667,-2.52759583333333,1.33409166666667,2011,0.8,114.25,8.95,93.4166666666667,7.18333333333333,19.175,5870,23.8,9.2,273,-9.1874,0.4815,1002,"4",-0.858583333333333,0.740325,-3.1431,1.4656
2011-09-30,3.0597693108642,289.380562302667,8.33333333333333,24.25,-2.8863875,1.01535833333333,2011,0,184,14.5125,84.2083333333333,11.6666666666667,19.2166666666667,5820,18.2,9.7,264,-9.6469,-1.0139,1003,"5",-1.00263333333333,0.426491666666667,-3.6915,0.2646
2011-10-01,3.1442979732896,309.517426717738,9.45833333333333,45.2083333333333,-2.42560833333333,2.0007625,2011,1.3,197.541666666667,14.25,83.125,11.1083333333333,18.7791666666667,5820,16,12.4,288,-11.7931,3.8318,1004,"6",-1.662425,0.891254166666667,-8.7858,3.4255
2011-10-02,2.93609033034428,307.694333879553,7.54166666666667,32.2916666666667,-2.323275,1.79525416666667,2011,0.1,202.875,13.2958333333333,86.75,10.8875,18.7,5820,17.8,11,282,-10.7596,2.287,1005,"0",-1.730625,0.949975,-8.3241,2.2772
2011-10-03,1.80615810097784,281.715655714123,4.70833333333333,NA,-1.76852916666667,0.366745833333333,2011,2.3,184.333333333333,13.0916666666667,85.75,10.4958333333333,18.2458333333333,5790,15.8,11.2,277,-11.1165,1.3649,1006,"1",-0.358354166666667,-0.902583333333333,-5.5839,-2.2334
2011-10-04,1.57793373654294,254.577959664624,4.45833333333333,NA,-1.52111666666667,-0.419608333333333,2011,1.3,162.041666666667,13.2166666666667,90.375,11.5541666666667,18.3625,5640,5.8,11.5,281,-11.2887,2.1943,1007,"2",-0.148266666666667,-1.31480833333333,4.8054,-3.2048
2011-10-05,3.33966539295175,253.683214265758,4.91666666666667,NA,-3.20515833333333,-0.938279166666667,2011,16.1,169.458333333333,13.1833333333333,86.9166666666667,10.8833333333333,18.2166666666667,5700,9.4,14.3,192,-2.9731,-13.9875,1008,"3",-2.31626666666667,-1.224225,-3.358,-9.8641
2011-10-06,3.00327164068164,296.653468120762,5.04347826086957,NA,-2.68414166666667,1.34724166666667,2011,0.6,171.791666666667,11.4833333333333,87.4166666666667,9.21666666666667,17.7416666666667,5610,3.4,15.4,277,-15.2852,1.8768,1009,"4",-1.2378875,0.940270833333333,-7.4513,0.77
2011-10-07,4.89314271693738,319.082909395609,8.75,59.2916666666667,-3.2048375,3.69753333333333,2011,0.8,194.708333333333,14.2625,73.25,9.14583333333333,17.3833333333333,5710,4.8,14.7,302,-12.4663,7.7898,1010,"5",-1.6622375,3.2159875,-10.8301,4.2661
2011-10-08,3.56905112017782,314.180477424058,10.3333333333333,44.25,-2.55955,2.4873375,2011,0,194.458333333333,15.1291666666667,72.1666666666667,9.65833333333333,17.4,5840,13.2,10.8,311,-8.1509,7.0854,1011,"6",-1.6076125,2.17106666666667,-9.4351,3.6596
2011-10-09,0.792066347307253,266.241531589763,7.79166666666667,19.1666666666667,-0.790366666666667,-0.051925,2011,0.7,195.416666666667,10.8083333333333,91.2916666666667,9.24583333333333,17.3625,5790,14.4,8.4,288,-7.9889,2.5957,1012,"0",-0.318708333333333,-0.244441666666667,-5.1308,1.6869
2011-10-10,3.20564591062794,307.1815288344,8.91666666666667,44.4166666666667,-2.554025,1.93731666666667,2011,0.2,183.791666666667,9.47142857142857,92.625,6.65416666666667,17.6416666666667,5780,13.2,13.1,313,-9.5807,8.9342,1013,"1",-2.11459166666667,1.01217916666667,-10.3169,3.056
2011-10-11,3.61663634853173,322.176700971756,8.66666666666667,43.125,-2.21782916666667,2.85679166666667,2011,0.5,187.708333333333,18.2125,77.0833333333333,13.55,18.0125,5860,15.4,10.1,311,-7.6226,6.6262,1014,"2",-2.404975,2.2428625,-9.27,4.303
2011-10-12,2.89642129427878,18.907527439739,3.33333333333333,15.8333333333333,0.938558333333333,2.74013333333333,2011,0,193.916666666667,24.9333333333333,46.7083333333333,11.8916666666667,18.4333333333333,5910,22.6,6.2,59,5.3144,3.1932,1015,"3",2.69632083333333,3.981625,5.5538,8.4838
2011-10-13,0.295427496114298,172.991765695731,13.75,47.1666666666667,0.0360416666666667,-0.2932125,2011,0,193.541666666667,23,51.25,11.7916666666667,18.7083333333333,5900,24.8,6.9,292,-6.3976,2.5848,1016,"4",0.538179166666667,-0.526483333333333,3.592,4.4168
2011-10-14,3.12087153322131,305.787200786327,10.625,30.8333333333333,-2.53164166666667,1.8250125,2011,0.4,170.541666666667,17.1833333333333,70,10.7125,18.7166666666667,5870,22.4,7.9,291,-7.3753,2.8311,1017,"5",-1.10412916666667,0.05895,-3.5333,-2.3922
2011-10-15,2.05637550141387,303.44102004575,8.08333333333333,17.125,-1.71594583333333,1.133225,2011,0.3,107.125,9.50833333333333,91.75,8.0875,18.6791666666667,NA,NA,9.2,280,-9.0602,1.5976,1018,"6",-0.7211125,0.940904166666667,-3.9958,0.6902
2011-10-16,2.78662511697504,305.862413717843,10.25,27.0416666666667,-2.25835416666667,1.632525,2011,0,183.208333333333,14.9833333333333,86.25,12.5041666666667,18.6083333333333,NA,NA,10.6,289,-10.0225,3.451,1019,"0",-1.33591666666667,0.764029166666667,-7.5933,1.753
2011-10-17,2.17679745542068,276.888311753039,7.33333333333333,12.6666666666667,-2.1610875,0.261070833333333,2011,1,165.958333333333,10.125,94.875,9.275,18.3875,5900,19.4,10.1,275,-10.0616,0.8803,1020,"1",-0.654633333333333,-0.641741666666667,-3.5009,-3.0756
2011-10-18,2.37746865273036,286.581645596136,3.375,7.04166666666667,-2.2786,0.6784875,2011,0.3,66.9166666666667,6.65,97.4166666666667,4.59583333333333,18.3291666666667,5900,19.6,7.4,297,-6.5934,3.3595,1021,"2",-1.98075416666667,0.7599,-4.9711,2.3181
2011-10-19,4.86290562754677,311.471478929052,15.875,82,-3.6437,3.22044166666667,2011,0.9,182.916666666667,14.1041666666667,85.3333333333333,11.4875,18.2875,5840,15,12.8,305,-10.4851,7.3418,1022,"3",-3.75731666666667,1.871075,-10.2004,3.8138
2011-10-20,1.63907344382709,208.111387567432,10.5416666666667,24.5416666666667,-0.7723125,-1.44570416666667,2011,0.2,128.791666666667,9.2125,95.6666666666667,8.52083333333333,17.9791666666667,5830,16.4,10.5,234,-8.4947,-6.1717,1023,"4",-0.3704125,-0.762716666666667,-5.0005,-2.6365
2011-10-21,1.10116764397743,246.688682797903,9.54166666666667,25.625,-1.011275,-0.4357625,2011,0.7,179.5,9.79583333333333,90.6666666666667,8.20416666666667,17.9041666666667,5840,16.6,9.1,266,-9.0778,-0.6348,1024,"5",-0.677408333333333,0.1316,-6.3542,1.5138
2011-10-22,1.24024105212833,327.036120001045,11.8333333333333,34.7083333333333,-0.674820833333333,1.04057916666667,2011,0.1,177.708333333333,15.1291666666667,80.1666666666667,11.425,17.7416666666667,5890,19.8,6.7,290,-6.2959,2.2915,1025,"6",-0.363745833333333,-0.0165916666666667,-2.3194,-1.4606
2011-10-23,2.51132110030881,300.736579154977,11.1666666666667,23.2083333333333,-2.15855833333333,1.28350833333333,2011,0.5,158.5,14.3083333333333,82.9583333333333,11.2291666666667,17.7875,5860,19.6,8.2,277,-8.1389,0.9993,1026,"0",-0.605695833333333,0.0453541666666667,-3.7832,-1.9778
2011-10-24,2.77285880193375,283.308953525682,11.25,24.1666666666667,-2.6983875,0.638304166666667,2011,0.1,84,10.1875,88.5416666666667,8.20416666666667,17.9208333333333,5790,17.8,8.6,272,-8.5948,0.3001,1027,"1",-1.23579166666667,-0.122645833333333,-3.7857,-1.2887
2011-10-25,2.15162975658213,308.149267782414,10.9130434782609,27.9565217391304,-1.69205416666667,1.32909166666667,2011,0,79.5833333333333,13.8458333333333,82.25,10.7958333333333,17.9125,5770,13.6,8.2,291,-7.6554,2.9386,1028,"2",-0.905958333333333,0.841083333333333,-4.8039,2.1791
2011-10-26,1.61986921755674,338.852424744895,12.45,38.55,-0.584395238095238,1.51077619047619,2011,0,174.541666666667,10.6416666666667,86.5416666666667,8.2625,17.2666666666667,5750,8.4,9.5,300,-8.2272,4.75,1029,"3",-0.844908333333333,0.9056,-7.5369,3.2303
2011-10-27,1.1100288592008,352.568646047961,12.75,46.25,-0.143579166666667,1.1007125,2011,0,178.416666666667,13.0791666666667,61.25,4.90416666666667,16.8,5810,11.8,6.8,291,-6.3483,2.4369,1030,"4",0.684958333333333,-0.324266666666667,2.9528,-1.6774
2011-10-28,1.03842803656798,334.198489095868,15.5416666666667,53.25,-0.451979166666667,0.934904166666667,2011,0.4,177.708333333333,13.3333333333333,59.875,4.91666666666667,16.3833333333333,5820,13,8,293,-7.364,3.1258,1031,"5",0.4352125,-0.270158333333333,3.2014,-1.7965
2011-10-29,2.21318710322086,339.585469929429,15.3333333333333,57.2083333333333,-0.771983333333333,2.0741875,2011,0,173.708333333333,19.0541666666667,38.5,3.3875,16.4041666666667,NA,NA,8.7,321,-5.4751,6.7612,1032,"6",-0.500408333333333,1.999,-5.8282,4.8387
2011-10-30,1.16293606424768,260.265516195686,9.875,31.375,-1.1461875,-0.196633333333333,2011,0.7,173.375,14.925,62.8333333333333,6.84166666666667,16.4958333333333,5840,19.6,7.9,278,-7.8231,1.0995,1033,"0",0.17855,-0.902329166666667,3.3709,-3.0352
2011-10-31,1.23326201180071,213.627611861627,6.875,10.9166666666667,-0.682979166666667,-1.026875,2011,0.2,133.333333333333,5.2047619047619,98.0416666666667,4.40416666666667,16.5583333333333,5830,18.8,8,264,-7.9562,-0.8362,1034,"1",-0.102958333333333,-0.673433333333333,-5.1795,-0.5627
2011-11-01,1.1672902138854,351.318299045652,9.83333333333333,34.5,-0.176195833333333,1.15392083333333,2011,0.1,162.541666666667,10.9826086956522,73.625,4.75416666666667,16.7,5790,16.4,7.2,288,-6.8476,2.2249,1035,"2",0.6524125,1.37889583333333,3.0355,5.1349
2011-11-02,0.930647941342978,355.750882915584,14.9583333333333,77.4166666666667,-0.06895,0.928091666666667,2011,0,163.458333333333,14.5583333333333,62.0416666666667,6.875,16.6125,5820,16,7.6,285,-7.341,1.967,1036,"3",0.0791625,-0.0912625,2.7449,-1.2278
2011-11-03,4.39075212264838,225.758745270385,10.375,41.8333333333333,-3.145575,-3.06334166666667,2011,0.5,144.875,12.4208333333333,71.5833333333333,7.275,16.1625,5770,12.8,16.3,227,-11.9211,-11.1166,1037,"4",-1.43502083333333,-1.35902916666667,-8.3498,3.7176
2011-11-04,3.02444423156343,325.106669188021,3.83333333333333,13.75,-1.73014166666667,2.4807125,2011,4.3,145.791666666667,9.70833333333333,81.625,6.54583333333333,15.8875,5500,2.2,14.6,305,-11.9596,8.3742,1038,"5",-1.13137916666667,2.05279583333333,-9.7735,4.9155
2011-11-05,1.33767785597009,317.340874478623,8,31.25,-0.906458333333333,0.983733333333333,2011,0,145.625,8.59166666666667,77.1666666666667,4.62916666666667,15.2458333333333,5620,0,11.2,298,-9.889,5.2581,1039,"6",-0.498054166666667,0.501991666666667,-8.2708,3.0923
2011-11-06,3.10382761399673,317.904229176993,6.125,21.7083333333333,-2.08072083333333,2.30312083333333,2011,2.1,157.166666666667,10.3083333333333,82.0416666666667,7.175,15.1208333333333,5570,1,13.3,287,-12.7189,3.8885,1040,"0",-1.1119,1.0471375,-8.4938,3.2096
2011-11-07,2.69939102053609,334.107096098907,6.04166666666667,17.1666666666667,-1.1788,2.42840416666667,2011,0,161.916666666667,9.9625,73,4.90416666666667,14.7625,5600,0.8,10.9,291,-10.176,3.9062,1041,"1",-0.4788125,3.04739583333333,-7.402,2.2348
2011-11-08,0.808903361902814,343.727211510695,10.125,21.4166666666667,-0.226670833333333,0.776495833333333,2011,0,161.416666666667,9.49583333333333,70.9166666666667,3.95,14.5083333333333,5700,5.4,8.3,291,-7.7487,2.9745,1042,"2",0.163425,0.513770833333333,-5.6046,2.7457
2011-11-09,1.06991463428845,72.551829602974,10.0869565217391,23.1739130434783,1.02069166666667,0.320804166666667,2011,0,146.333333333333,10.9875,60.9583333333333,3.04583333333333,14.3708333333333,5770,8.8,6.9,282,-6.7492,1.4346,1043,"3",1.0889875,-0.2704125,4.3859,-2.9361
2011-11-10,1.38525587058505,66.0136637862996,10.25,28.5,1.265625,0.563125,2011,0,77.25,11.0333333333333,63.25,3.75833333333333,14.2916666666667,5770,10,5.4,138,3.6133,-4.013,1044,"4",1.01439583333333,-0.026425,2.8294,-1.9301
2011-11-11,2.91125702896598,97.4355170322148,8.375,25,2.886775,-0.376741666666667,2011,11.7,35.2083333333333,12.0958333333333,69.375,5.9125,14.4291666666667,5690,9,15.3,148,8.1078,-12.9751,1045,"5",2.48455,-0.727729166666667,8.8498,-2.0757
2011-11-12,3.26877296234706,335.929515442629,5.33333333333333,11.5,-1.33319583333333,2.98452916666667,2011,0.2,107.75,12.9625,78.9166666666667,9.17083333333333,14.4833333333333,5570,5.4,8,328,-4.2394,6.7844,1046,"6",-0.296391666666667,2.80362916666667,-3.1883,5.2028
2011-11-13,2.17016076682141,332.681636740101,8.875,30.75,-0.9959625,1.92812916666667,2011,0,131.875,13.4208333333333,76.875,9.14166666666667,14.775,5680,8.8,10.9,306,-8.8183,6.4069,1047,"0",-0.472829166666667,2.19090416666667,-7.838,3.1033
2011-11-14,1.6945262397005,336.19266524246,11.5833333333333,45.2916666666667,-0.6840125,1.55033333333333,2011,0.1,87.2916666666667,9.09583333333333,91.25,7.6375,14.7458333333333,5760,9.4,11.6,307,-9.2642,6.9811,1048,"1",-0.6216,0.790054166666667,-8.8591,4.2827
2011-11-15,2.89192074814472,320.628462941099,15.125,45.5,-1.83447916666667,2.23559583333333,2011,0,148.958333333333,12.6833333333333,75.2083333333333,8.1625,14.6708333333333,5800,11.4,10.8,308,-8.5105,6.6491,1049,"2",-1.11689583333333,2.23282083333333,-8.2927,3.867
2011-11-16,2.89388458232913,322.572096153483,13.2916666666667,42.6666666666667,-1.75880416666667,2.29807916666667,2011,0,148.166666666667,14.2625,64.2916666666667,7.40833333333333,14.7708333333333,5800,13.4,9.3,303,-7.7996,5.0651,1050,"3",-1.132425,1.6697625,-8.4777,3.7745
2011-11-17,2.07445866073617,325.797500873133,10.5416666666667,45.2916666666667,-1.16609166666667,1.71568333333333,2011,0,149.125,11.6583333333333,79.1666666666667,7.9625,14.65,5790,13,10,306,-8.0902,5.8779,1051,"4",-1.159075,0.7719125,-9.3981,3.5888
2011-11-18,3.33355813374883,314.37926299508,8.875,33.75,-2.382575,2.3315,2011,0.1,131.708333333333,9.2,85.5833333333333,6.70833333333333,14.475,5720,10.6,13,305,-10.649,7.4565,1052,"5",-1.63580833333333,1.45254583333333,-8.9784,4.5157
2011-11-19,1.32772484004138,307.680313769086,6.375,16.1666666666667,-1.0508125,0.811579166666667,2011,0.1,141.083333333333,8.72083333333333,81.75,5.55416666666667,14.1083333333333,5660,2.2,11.1,280,-10.9314,1.9275,1053,"6",-0.403395833333333,0.3280625,-6.6735,1.2248
2011-11-20,6.79588449411134,125.418591527796,2.95833333333333,4.95833333333333,5.53822916666667,-3.938525,2011,20.3,54.625,9.5,88.3333333333333,7.62083333333333,13.8708333333333,5540,2.6,11.3,149,5.8199,-9.686,1054,"0",3.75513333333333,-3.46718333333333,7.8959,-3.4332
2011-11-21,0.726805249513433,111.043999912663,4.91666666666667,14.4166666666667,0.6783375,-0.260983333333333,2011,0,148.25,9.425,82.0833333333333,6.30833333333333,13.7291666666667,5650,1.4,8.3,268,-8.2949,-0.2897,1055,"1",1.07711666666667,-0.839875,4.2438,-1.553
2011-11-22,0.723547382450458,17.1845007418699,6.625,19.0416666666667,0.213766666666667,0.69125,2011,0,140.666666666667,8.2125,86.4583333333333,5.89166666666667,13.5083333333333,5800,9.6,6.8,294,-6.2121,2.7658,1056,"2",0.269345833333333,0.177820833333333,-3.7763,2.0419
2011-11-23,1.46269409997931,174.41879695016,3.20833333333333,11.1666666666667,0.14225,-1.45575,2011,0.1,121.583333333333,8.9625,84.7083333333333,6.3875,13.4125,5760,13,9.6,226,-6.9057,-6.6687,1057,"3",0.802254166666667,-1.24399583333333,-3.4767,-3.3225
2011-11-24,1.08206920897685,2.55609188110877,5.25,NA,0.0482583333333333,1.08099583333333,2011,0,111.916666666667,11.8625,75.9166666666667,7.57083333333333,13.625,5610,3.6,8,294,-7.3084,3.2539,1058,"4",0.1610875,0.702820833333333,-3.3225,2.3351
2011-11-25,3.34047034258645,337.058459625939,3.57142857142857,NA,-1.3021,3.07625416666667,2011,0,142.208333333333,13.575,67.125,7.025,13.7208333333333,5770,10.2,8.3,307,-6.6287,4.9951,1059,"5",-0.381925,3.52322083333333,0.9315,6.1519
2011-11-26,0.854572287523326,52.2873824306572,NA,NA,0.67605,0.522745833333333,2011,0,142.833333333333,14.7041666666667,56.8333333333333,5.76666666666667,13.8416666666667,5890,16.4,6.2,296,-5.5725,2.7179,1060,"6",1.08606666666667,0.401829166666667,2.9881,7.1573
2011-11-27,0.875935698208679,29.9724784459859,NA,NA,0.437583333333333,0.7588,2011,0,141.333333333333,13.6958333333333,64.75,6.41666666666667,13.9208333333333,5910,17,6.4,299,-5.5976,3.1028,1061,"0",0.766195833333333,-0.1538375,-1.8125,2.5038
2011-11-28,0.586938930116188,108.651800058692,NA,NA,0.556116666666667,-0.187725,2011,0.6,118.958333333333,12.7708333333333,70,7.075,13.8875,5890,17.6,5.9,280,-5.8104,1.0245,1062,"1",0.217341666666667,-0.0259416666666666,3.0029,-1.8764
2011-11-29,0.0618014309764861,245.241400780274,10.9166666666667,37.3333333333333,-0.056125,-0.0258875,2011,0.1,123.541666666667,12.55,75.9166666666667,8.12916666666667,14.0083333333333,5860,19,6.8,290,-6.3899,2.3257,1063,"2",0.0671458333333333,0.1988875,-5.027,2.5725
2011-11-30,3.05643332464777,347.313491339533,8.25,21.875,-0.671241666666667,2.9818125,2011,0.3,142.208333333333,11.2208333333333,62.375,2.4875,13.8666666666667,5810,17.4,10.7,324,-6.2893,8.6565,1064,"3",0.197641666666667,2.24148333333333,-1.3825,9.0348
2011-12-01,4.61952651408602,351.732933334013,5.20833333333333,31.8333333333333,-0.664241666666667,4.57153333333333,2011,0.2,138.666666666667,13.8625,22.9166666666667,-7.65,13.4291666666667,5610,3.6,9.4,326,-5.2564,7.793,1065,"4",0.190445833333333,5.779475,0.2028,10.468
2011-12-02,1.01889616516112,77.9662049926808,14.2916666666667,66.9583333333333,0.9965,0.212433333333333,2011,0,133.916666666667,9.81666666666667,42.9583333333333,-2.69166666666667,13.0333333333333,5640,7.6,7.9,298,-6.9753,3.7088,1066,"5",1.16195,-0.562816666666667,3.5969,-3.8572
2011-12-03,0.39791576654909,37.8777790099699,12.6666666666667,40.4166666666667,0.244304166666667,0.3140875,2011,0,133.833333333333,7.85833333333333,52.6666666666667,-1.775,12.6125,5650,7.2,7.5,252,-7.1329,-2.3176,1067,"6",0.520316666666667,0.0825541666666666,-5.0694,2.4835
2011-12-04,0.780515193042018,31.3916128966915,10.5833333333333,30.4583333333333,0.4065625,0.666270833333333,2011,0,136.708333333333,6.97083333333333,62.5,-0.4375,12.275,5720,4.8,8.7,288,-8.2742,2.6884,1068,"0",0.666466666666667,4.9999999999991e-05,-6.2886,3.1491
2011-12-05,1.02574214118856,51.1271478269776,10.7083333333333,34.4583333333333,0.7985875,0.643754166666667,2011,0,134.5,7.7375,63.0833333333333,0.541666666666667,12.1166666666667,5710,5.2,7.3,293,-6.7197,2.8523,1069,"1",0.733116666666667,0.437670833333333,-3.5718,1.3
2011-12-06,1.06927657570379,119.481810986113,10.3333333333333,31.625,0.930816666666667,-0.526233333333333,2011,0,137.541666666667,6.9125,61.8333333333333,-0.495833333333333,11.9625,5730,4.2,8,266,-7.9805,-0.5581,1070,"2",1.1599875,-1.06267916666667,-2.0243,-4.1139
2011-12-07,0.565833116991353,35.300023329946,13.5416666666667,32.25,0.326966666666667,0.461804166666667,2011,0.2,137.375,7.02916666666667,61.2916666666667,-0.704166666666667,11.7041666666667,5750,8,7.8,280,-7.6815,1.3545,1071,"3",0.534591666666667,-0.250758333333333,-4.0938,1.78
2011-12-08,0.804827392097513,17.4577132250712,15.5416666666667,37.7083333333333,0.241445833333333,0.7677625,2011,0,134.833333333333,6.4,73.375,1.4,11.5791666666667,5700,8.8,7.3,287,-6.981,2.1343,1072,"4",0.5226625,-0.0810208333333333,-4.8625,1.8568
